거래일자,종가,시가,고가,저가,거래량,거래대금,flng_cls_code,prtt_rate,mod_yn,prdy_vrss_sign,prdy_vrss,revl_issu_reas
20160726,227000,220500,227000,218500,403897,90628995500,00,0.00,N,2,4500,
20160727,227500,227000,230500,225500,284890,65244074500,00,0.00,N,2,500,
20160728,228500,229000,231000,227500,199369,45723739000,00,0.00,N,2,1000,
20160729,226500,226500,229000,223000,224076,50599169920,00,0.00,N,5,-2000,
20160801,228000,225500,229500,224500,182457,41536437500,00,0.00,N,2,1500,
20160802,227500,223500,228500,221500,234708,53003387000,00,0.00,N,5,-500,
20160803,223000,224000,227000,222000,244653,54757301000,00,0.00,N,5,-4500,
20160804,218000,223500,224500,217000,245753,53840534000,00,0.00,N,5,-5000,
20160805,221500,218000,222000,216500,181098,39820316000,00,0.00,N,2,3500,
20160808,214000,215000,217000,208000,619599,131829138500,00,0.00,N,5,-7500,
20160809,221000,214000,222000,213500,248658,54447386000,00,0.00,N,2,7000,
20160810,220500,218000,222000,216500,194235,42751943000,00,0.00,N,5,-500,
20160811,215500,219500,219500,215500,190748,41391607000,00,0.00,N,5,-5000,
20160812,221000,217000,222500,216500,257446,56617447000,00,0.00,N,2,5500,
20160816,224500,223000,226000,221000,346953,77900397000,00,0.00,N,2,3500,
20160817,223000,222500,223500,220000,133325,29634266000,00,0.00,N,5,-1500,
20160818,220000,222500,224500,219500,253206,56051288000,00,0.00,N,5,-3000,
20160819,218000,219500,221500,216500,167578,36485361500,00,0.00,N,5,-2000,
20160822,218000,218500,219000,215000,127631,27655529500,00,0.00,N,3,0,
20160823,217000,217000,219000,214500,169196,36615483500,00,0.00,N,5,-1000,
20160824,224000,217000,225500,217000,322217,72011272500,00,0.00,N,2,7000,
20160825,224500,224500,227000,221000,318110,71596856000,00,0.00,N,2,500,
20160826,222500,224500,225500,222000,205840,45901960000,00,0.00,N,5,-2000,
20160829,226500,221500,227500,220000,331679,74812600500,00,0.00,N,2,4000,
20160830,229500,229000,231000,226500,296000,67829965500,00,0.00,N,2,3000,
20160831,231000,228000,234500,228000,482620,112114120000,00,0.00,N,2,1500,
20160901,232000,230500,234500,228500,256012,59467022000,00,0.00,N,2,1000,
20160902,231000,232000,234500,229000,267242,61990086500,00,0.00,N,5,-1000,
20160905,236500,231500,238000,231000,286227,67674790000,00,0.00,N,2,5500,
20160906,237000,237500,238000,235000,256067,60656397000,00,0.00,N,2,500,
20160907,238500,236000,243500,236000,442585,106558080500,00,0.00,N,2,1500,
20160908,231500,237000,237500,231500,409853,95574184500,00,0.00,N,5,-7000,
20160909,231500,227500,232500,227000,316631,72636114000,00,0.00,N,3,0,
20160912,224500,225500,228500,223500,294641,66565846000,00,0.00,N,5,-7000,
20160913,224000,227500,228500,222000,303584,68141992180,00,0.00,N,5,-500,
20160919,220000,219000,221000,217500,363350,79806581000,00,0.00,N,5,-4000,
20160920,221500,221000,223000,216500,256438,56356955000,00,0.00,N,2,1500,
20160921,225000,220000,225500,218500,204442,45487885000,00,0.00,N,2,3500,
20160922,226000,228500,229000,225000,181473,41111512000,00,0.00,N,2,1000,
20160923,227000,226500,227500,225000,193391,43780917000,00,0.00,N,2,1000,
20160926,224000,225000,226500,223000,168737,37848507000,00,0.00,N,5,-3000,
20160927,230500,224000,233000,223500,277088,63659892000,00,0.00,N,2,6500,
20160928,229500,229500,231500,228000,178515,40993562500,00,0.00,N,5,-1000,
20160929,230000,231500,234500,229000,229791,53141792000,05,0.00,N,2,500,
20160930,227000,228500,229000,225500,270837,61632890000,00,0.00,N,5,-3000,
20161004,231500,227000,232000,226000,286591,65830215464,00,0.00,N,2,4500,
20161005,230000,227500,231500,226500,264876,60797178560,00,0.00,N,5,-1500,
20161006,230500,231500,233500,228500,175201,40534838500,00,0.00,N,2,500,
20161007,226000,230000,232000,225000,216017,49376067500,00,0.00,N,5,-4500,
20161010,229000,229500,233500,228500,244210,56438427000,00,0.00,N,2,3000,
20161011,233500,233000,234000,232000,249791,58249224000,00,0.00,N,2,4500,
20161012,234500,234000,236000,233000,189874,44479932000,00,0.00,N,2,1000,
20161013,227500,234000,234500,227500,315338,72389290470,00,0.00,N,5,-7000,
20161014,231000,228500,232500,228000,217553,50225837000,00,0.00,N,2,3500,
20161017,232000,233000,235000,231000,211101,49224363952,00,0.00,N,2,1000,
20161018,240000,233500,240500,232000,384739,91078794625,00,0.00,N,2,8000,
20161019,240000,240000,242500,238500,298159,71904838500,00,0.00,N,3,0,
20161020,239500,240500,241500,239000,197112,47334992000,00,0.00,N,5,-500,
20161021,241500,242000,244000,239500,359055,86891499453,00,0.00,N,2,2000,
20161024,246500,242500,247000,242000,382772,93984646000,00,0.00,N,2,5000,
20161025,249000,247000,250500,244500,399748,99510075500,00,0.00,N,2,2500,
20161026,248000,247500,249000,245000,337895,83560806298,00,0.00,N,5,-1000,
20161027,243000,248500,248500,238000,672858,162308133156,00,0.00,N,5,-5000,
20161028,235500,236000,238000,234000,1269470,299311737500,00,0.00,N,5,-7500,
20161031,237000,234000,238000,234000,246129,58295047000,00,0.00,N,2,1500,
20161101,238000,236000,239000,234500,232536,55190444000,00,0.00,N,2,1000,
20161102,234000,237000,237000,231000,295468,68966996500,00,0.00,N,5,-4000,
20161103,237000,234500,237000,234000,205193,48410515000,00,0.00,N,2,3000,
20161104,238000,238000,238000,234500,168319,39844730000,00,0.00,N,2,1000,
20161107,244000,241000,245000,240000,216560,52665276000,00,0.00,N,2,6000,
20161108,242500,245500,245500,242000,155334,37759664772,00,0.00,N,5,-1500,
20161109,231500,243500,244000,226500,592440,138020557000,00,0.00,N,5,-11000,
20161110,247000,236500,248500,236000,668966,163260421128,00,0.00,N,2,15500,
20161111,249500,244500,251000,241000,471654,116530652500,00,0.00,N,2,2500,
20161114,252000,248000,253000,241500,503070,126026803800,00,0.00,N,2,2500,
20161115,254000,254000,260000,252500,475396,122218011000,00,0.00,N,2,2000,
20161116,253500,255000,258000,251500,453270,115309129500,00,0.00,N,5,-500,
20161117,253000,250000,254500,247500,318136,79944394500,00,0.00,N,5,-500,
20161118,253000,251000,254000,249000,186260,46935166000,00,0.00,N,3,0,
20161121,253000,253000,253000,249500,198576,49943124500,00,0.00,N,3,0,
20161122,258500,254000,259500,251500,266522,68514452500,00,0.00,N,2,5500,
20161123,263000,261000,264000,258500,293680,77010560000,00,0.00,N,2,4500,
20161124,264500,262500,265000,259000,234392,61614760000,00,0.00,N,2,1500,
20161125,263500,264000,265000,260500,173397,45455361500,00,0.00,N,5,-1000,
20161128,258500,261000,263500,258000,242720,63065071526,00,0.00,N,5,-5000,
20161129,252000,253000,254000,250000,1904908,475319400300,00,0.00,N,5,-6500,
20161130,249500,250500,254000,248000,600511,150726059000,00,0.00,N,5,-2500,
20161201,251000,249500,254000,249500,323869,81580045500,00,0.00,N,2,1500,
20161202,253000,252000,253500,249500,229735,57836748500,00,0.00,N,2,2000,
20161205,249500,252000,253500,248500,174268,43690439500,00,0.00,N,5,-3500,
20161206,258500,252000,261000,251500,426242,109887261000,00,0.00,N,2,9000,
20161207,263000,262000,264500,260500,606405,159213558570,00,0.00,N,2,4500,
20161208,279000,270000,279000,268000,764667,209861917500,00,0.00,N,2,16000,
20161209,279000,278000,279000,274000,295502,81938927513,00,0.00,N,3,0,
20161212,282500,277000,282500,274000,400837,111589100000,00,0.00,N,2,3500,
20161213,268000,278000,280500,266000,627382,169399114047,00,0.00,N,5,-14500,
20161214,271000,266000,272000,264500,370785,99303498000,00,0.00,N,2,3000,
20161215,268500,270000,271000,266000,261623,70213653000,00,0.00,N,5,-2500,
20161216,265500,266500,268500,263000,352107,93339302500,00,0.00,N,5,-3000,
20161219,258500,263500,264500,257500,392116,101734481500,00,0.00,N,5,-7000,
20161220,259000,258000,262000,257500,274091,71275516850,00,0.00,N,2,500,
20161221,264000,262000,266500,262000,283385,74964276000,00,0.00,N,2,5000,
20161222,261500,266000,269500,260500,290758,76806519000,00,0.00,N,5,-2500,
20161223,264500,268000,269000,262000,291179,77011246500,00,0.00,N,2,3000,
20161226,256000,263500,263500,255000,273163,70368807500,00,0.00,N,5,-8500,
20161227,258500,256000,259000,256000,177891,45911003500,00,0.00,N,2,2500,
20161228,255500,256000,258000,255000,200111,51266546500,02,0.00,N,5,-3000,
20161229,257500,258000,259000,254000,245792,62923098500,00,0.00,N,2,2000,
20170102,260500,256500,260500,255000,143941,37276498500,00,0.00,N,2,3000,
20170103,256000,260000,260500,254000,268587,68638158000,00,0.00,N,5,-4500,
20170104,254500,256000,257500,253000,245215,62364371500,00,0.00,N,5,-1500,
20170105,247500,254500,256500,246500,452611,112574333000,00,0.00,N,5,-7000,
20170106,250000,250000,250000,245000,308978,76791353500,00,0.00,N,2,2500,
20170109,244000,249000,249500,241500,304092,74173961000,00,0.00,N,5,-6000,
20170110,249500,244000,250500,243500,312153,77452126250,00,0.00,N,2,5500,
20170111,269000,257000,269000,255000,766951,201265310000,00,0.00,N,2,19500,
20170112,266500,270000,273000,266500,437745,117953450500,00,0.00,N,5,-2500,
20170113,267500,264000,271500,264000,313300,83860514500,00,0.00,N,2,1000,
20170116,267500,269000,269500,264000,201349,53678301000,00,0.00,N,3,0,
20170117,265000,268000,271000,264000,247270,65934446000,00,0.00,N,5,-2500,
20170118,268000,266000,268500,263000,263393,70106516000,00,0.00,N,2,3000,
20170119,278000,271000,279000,270500,614144,169568175972,00,0.00,N,2,10000,
20170120,273000,274500,275500,270500,262807,71824649500,00,0.00,N,5,-5000,
20170123,270500,273000,274500,268000,249436,67441874500,00,0.00,N,5,-2500,
20170124,271000,269500,272000,267000,248232,66995714288,00,0.00,N,2,500,
20170125,267500,271000,273500,265500,279703,74806982500,00,0.00,N,5,-3500,
20170126,276000,262500,280500,262000,530462,146117883000,00,0.00,N,2,8500,
20170131,271000,271500,278000,269000,262001,71593827500,00,0.00,N,5,-5000,
20170201,278000,269000,278500,268000,308192,84769854296,00,0.00,N,2,7000,
20170202,272500,276000,278000,272500,207327,56927427000,00,0.00,N,5,-5500,
20170203,265500,274500,276500,262000,407019,108429302500,00,0.00,N,5,-7000,
20170206,262500,265000,267500,259000,194638,51032318500,00,0.00,N,5,-3000,
20170207,268000,260000,268000,258500,228652,60371133500,00,0.00,N,2,5500,
20170208,268000,266000,270000,263500,178775,47760792000,00,0.00,N,3,0,
20170209,271500,270500,274000,267000,247431,67342425000,00,0.00,N,2,3500,
20170210,275500,274500,276500,274000,251534,69255150500,00,0.00,N,2,4000,
20170213,278500,279000,282000,277000,303055,84618100000,00,0.00,N,2,3000,
20170214,282500,281500,286000,280000,418131,118661650424,00,0.00,N,2,4000,
20170215,282000,282000,285000,279500,268692,75946215500,00,0.00,N,5,-500,
20170216,281000,280000,281500,277500,228560,63927644851,00,0.00,N,5,-1000,
20170217,285000,279500,285500,278500,327039,92907942568,00,0.00,N,2,4000,
20170220,284500,283000,286000,282000,195236,55451678250,00,0.00,N,5,-500,
20170221,288500,286000,290000,285000,364012,105031684000,00,0.00,N,2,4000,
20170222,293500,288000,293500,286500,351507,102559491500,00,0.00,N,2,5000,
20170223,292000,291500,293000,289000,213638,62329924000,00,0.00,N,5,-1500,
20170224,280000,289000,289000,278500,479758,135609967500,00,0.00,N,5,-12000,
20170227,280000,278500,285500,277500,262089,73931581000,00,0.00,N,3,0,
20170228,283500,282000,288500,282000,346205,98578165590,00,0.00,N,2,3500,
20170302,291500,291000,293500,287500,512186,149251133500,00,0.00,N,2,8000,
20170303,287500,288500,289500,285500,261238,75143380000,00,0.00,N,5,-4000,
20170306,288500,289000,290000,284500,201812,58130545000,00,0.00,N,2,1000,
20170307,288000,290000,290500,287000,163891,47335260500,00,0.00,N,5,-500,
20170308,290000,287000,295000,286500,344480,100568820500,00,0.00,N,2,2000,
20170309,286000,290500,292000,286000,308172,88781098500,00,0.00,N,5,-4000,
20170310,283000,285000,285500,280000,265911,75123152000,00,0.00,N,5,-3000,
20170313,281000,281500,285000,278000,273664,76784215000,00,0.00,N,5,-2000,
20170314,280000,282500,285500,279000,272137,76550951000,00,0.00,N,5,-1000,
20170315,277500,278500,281500,276500,238167,66311026500,00,0.00,N,5,-2500,
20170316,291500,284000,291500,283500,499310,143847612750,00,0.00,N,2,14000,
20170317,291500,292000,297000,288000,277504,81040642000,00,0.00,N,3,0,
20170320,296500,292500,297500,291500,242146,71680226000,00,0.00,N,2,5000,
20170321,293000,298000,298000,292500,254172,74944600000,00,0.00,N,5,-3500,
20170322,280500,277500,284000,276500,533901,149753958500,00,0.00,N,5,-12500,
20170323,281000,283500,286000,279500,272685,76934699500,00,0.00,N,2,500,
20170324,278500,282000,283000,275000,329305,91647008500,00,0.00,N,5,-2500,
20170327,270000,275500,276000,268000,505417,136782348000,00,0.00,N,5,-8500,
20170328,275500,275500,276500,269000,315380,86394358500,00,0.00,N,2,5500,
20170329,286500,279500,287500,279500,539752,153265347723,00,0.00,N,2,11000,
20170330,284000,286000,286000,282000,267021,75819675478,05,0.00,N,5,-2500,
20170331,291000,291500,294000,287000,548202,159547556500,00,0.00,N,2,7000,
20170403,282500,291000,292000,281500,326207,92978905000,00,0.00,N,5,-8500,
20170404,275000,277500,280000,274000,354477,97883336500,00,0.00,N,5,-7500,
20170405,280000,277000,280500,272500,283512,78762436000,00,0.00,N,2,5000,
20170406,273000,275500,276500,271000,305062,83232209500,00,0.00,N,5,-7000,
20170407,272000,271500,274000,271000,196389,53514652000,00,0.00,N,5,-1000,
20170410,272500,272000,273500,269000,196454,53382008000,00,0.00,N,2,500,
20170411,271500,272500,275500,271000,206036,56262659500,00,0.00,N,5,-1000,
20170412,273000,271000,277000,271000,234115,64077244900,00,0.00,N,2,1500,
20170413,265000,271000,271500,262500,529101,140164121000,00,0.00,N,5,-8000,
20170414,265500,262500,268000,261000,139913,37084304000,00,0.00,N,2,500,
20170417,264000,264000,267000,263000,126320,33380798000,00,0.00,N,5,-1500,
20170418,267000,265000,270000,262000,268125,71624702000,00,0.00,N,2,3000,
20170419,261500,266000,267000,261500,327985,86403789000,00,0.00,N,5,-5500,
20170420,263500,262000,266000,261500,242972,64187182500,00,0.00,N,2,2000,
20170421,270000,265000,271000,265000,265129,71332414500,00,0.00,N,2,6500,
20170424,274000,274000,276000,272500,234320,64233264000,00,0.00,N,2,4000,
20170425,272000,274500,275000,269500,210808,57283376500,00,0.00,N,5,-2000,
20170426,272500,273000,275000,271000,252934,69112309000,00,0.00,N,2,500,
20170427,271000,273000,276000,270000,154362,41972941500,00,0.00,N,5,-1500,
20170428,267500,265500,270000,264000,256695,68852784000,00,0.00,N,5,-3500,
20170502,275000,267500,277000,266500,322894,88568577000,00,0.00,N,2,7500,
20170504,268500,270500,273000,267500,311321,83811042000,00,0.00,N,5,-6500,
20170508,268500,255500,269000,254500,446767,117935732052,00,0.00,N,3,0,
20170510,270000,271500,274500,269000,349381,94887389500,00,0.00,N,2,1500,
20170511,270500,269000,273500,269000,302914,82079288500,00,0.00,N,2,500,
20170512,272500,271500,273500,270500,240894,65695547500,00,0.00,N,2,2000,
20170515,271000,272500,273000,268500,212739,57638136000,00,0.00,N,5,-1500,
20170516,273000,273000,273500,269000,224169,60995229550,00,0.00,N,2,2000,
20170517,270500,272000,272500,268000,253721,68446135000,00,0.00,N,5,-2500,
20170518,270000,268000,272000,266000,236670,63851194500,00,0.00,N,5,-500,
20170519,271500,270000,273500,269000,242585,65878665619,00,0.00,N,2,1500,
20170522,285000,275000,286000,274500,627805,177464605500,00,0.00,N,2,13500,
20170523,285000,286500,289500,284000,319502,91705984500,00,0.00,N,3,0,
20170524,280000,284500,285500,279000,206357,58090289500,00,0.00,N,5,-5000,
20170525,287500,281500,288500,281000,232520,66649558000,00,0.00,N,2,7500,
20170526,284000,285000,287000,281000,297013,84432233500,00,0.00,N,5,-3500,
20170529,283500,285000,287000,282000,170221,48396953500,00,0.00,N,5,-500,
20170530,281000,283500,283500,280000,129173,36383911500,00,0.00,N,5,-2500,
20170531,282000,280500,283500,280000,271966,76666904500,00,0.00,N,2,1000,
20170601,274500,281000,283500,273500,413698,114238005200,00,0.00,N,5,-7500,
20170602,273000,276000,276500,271500,426372,116566780500,00,0.00,N,5,-1500,
20170605,275000,273000,275500,271500,202725,55517760520,00,0.00,N,2,2000,
20170607,272500,272500,276000,271500,285075,77886012292,00,0.00,N,5,-2500,
20170608,270000,272000,272000,268000,413482,111625802500,00,0.00,N,5,-2500,
20170609,275000,272000,277500,271500,266374,73373626000,00,0.00,N,2,5000,
20170612,278000,278000,280000,276000,227263,63203747000,00,0.00,N,2,3000,
20170613,278500,278000,279500,275500,182446,50834282500,00,0.00,N,2,500,
20170614,279500,279000,281000,276500,228350,63611542500,00,0.00,N,2,1000,
20170615,272000,276500,277000,271000,307494,83786626000,00,0.00,N,5,-7500,
20170616,274500,272500,275000,272000,160295,43853620500,00,0.00,N,2,2500,
20170619,271500,275000,275000,271500,160177,43676031000,00,0.00,N,5,-3000,
20170620,271000,271500,273500,270500,194608,52926444500,00,0.00,N,5,-500,
20170621,267000,271500,271500,267000,250379,67084279500,00,0.00,N,5,-4000,
20170622,269000,266000,269000,263500,255776,68045782000,00,0.00,N,2,2000,
20170623,270500,271000,271500,268000,246925,66728073500,00,0.00,N,2,1500,
20170626,272500,271000,274000,270500,140308,38260690500,00,0.00,N,2,2000,
20170627,275000,270500,275500,270500,190014,52053653000,00,0.00,N,2,2500,
20170628,284000,275500,286000,275000,622431,176451497500,00,0.00,N,2,9000,
20170629,283500,286000,286500,282000,243884,69280716975,05,0.00,N,5,-500,
20170630,287000,281000,287500,280500,344563,98446141148,00,0.00,N,2,3500,
20170703,295000,287000,295000,287000,467971,136741502500,00,0.00,N,2,8000,
20170704,291000,297000,297000,288000,231301,67615402000,00,0.00,N,5,-4000,
20170705,295500,292500,295500,289000,229854,67557713500,00,0.00,N,2,4500,
20170706,294000,296000,296500,290500,171420,50202777000,00,0.00,N,5,-1500,
20170707,296000,294000,297500,292500,250354,74063448500,00,0.00,N,2,2000,
20170710,300000,295000,300000,295000,287353,85823886000,00,0.00,N,2,4000,
20170711,308000,302500,308500,302500,349933,107300197500,00,0.00,N,2,8000,
20170712,306000,309500,309500,302500,225248,68949921000,00,0.00,N,5,-2000,
20170713,315000,309000,315000,306500,412616,129237120000,00,0.00,N,2,9000,
20170714,315000,315000,317500,310500,196272,61682697500,00,0.00,N,3,0,
20170717,317500,318500,319000,315000,236419,75016811000,00,0.00,N,2,2500,
20170718,316500,317500,319000,315500,187704,59493919750,00,0.00,N,5,-1000,
20170719,317500,317000,319500,315000,190587,60437593000,00,0.00,N,2,1000,
20170720,327000,319000,328000,319000,348665,113059774000,00,0.00,N,2,9500,
20170721,327500,329500,331000,325000,390065,127694838849,00,0.00,N,2,500,
20170724,322000,328000,328500,319000,201964,65179186000,00,0.00,N,5,-5500,
20170725,323000,324000,327500,321500,188700,61162404838,00,0.00,N,2,1000,
20170726,329500,326500,329500,322000,243786,79716877000,00,0.00,N,2,6500,
20170727,331500,329500,332000,327000,193655,64073181000,00,0.00,N,2,2000,
20170728,327500,329500,331000,324000,215553,70744053000,00,0.00,N,5,-4000,
20170731,332000,325000,335000,324500,299450,99400802000,00,0.00,N,2,4500,
20170801,334000,333000,336000,330500,239495,79821682640,00,0.00,N,2,2000,
20170802,330000,334000,334000,327500,147227,48551134000,00,0.00,N,5,-4000,
20170803,330000,328500,332500,321500,202772,66569645360,00,0.00,N,3,0,
20170804,334000,328000,335000,328000,156475,52186494500,00,0.00,N,2,4000,
20170807,342000,335000,342500,332000,216897,73418897500,00,0.00,N,2,8000,
20170808,337500,343000,348000,336000,234928,79996481000,00,0.00,N,5,-4500,
20170809,339500,334500,344500,334000,212821,72215332500,00,0.00,N,2,2000,
20170810,333000,337500,341000,332500,212840,71315274500,00,0.00,N,5,-6500,
20170811,317000,329000,338000,316000,553833,179825696500,00,0.00,N,5,-16000,
20170814,325000,320500,327000,318500,261302,84361929000,00,0.00,N,2,8000,
20170816,318500,326000,327000,316500,274491,87431277200,00,0.00,N,5,-6500,
20170817,333500,325000,333500,323500,229886,76054536000,00,0.00,N,2,15000,
20170818,330500,328000,333000,328000,111835,37001127750,00,0.00,N,5,-3000,
20170821,339500,332500,342000,330500,181268,61414885000,00,0.00,N,2,9000,
20170822,340000,339500,341000,336000,99813,33833266316,00,0.00,N,2,500,
20170823,330500,340500,341000,328500,227671,75639863770,00,0.00,N,5,-9500,
20170824,330000,330000,335500,325000,213175,70273382500,00,0.00,N,5,-500,
20170825,334500,332500,336000,328500,167114,55588625500,00,0.00,N,2,4500,
20170828,334500,332000,335000,329500,126051,41972922600,00,0.00,N,3,0,
20170829,339000,336000,340500,333000,186557,62844998518,00,0.00,N,2,4500,
20170830,337000,338500,340500,334500,128368,43282018500,00,0.00,N,5,-2000,
20170831,343500,334000,344500,333500,361684,123675228000,00,0.00,N,2,6500,
20170901,347000,344000,347000,340000,272581,93803152297,00,0.00,N,2,3500,
20170904,345000,340500,349500,340500,202420,70183927500,00,0.00,N,5,-2000,
20170905,342500,347000,347000,340500,112935,38712462500,00,0.00,N,5,-2500,
20170906,335000,339500,339500,332000,192601,64462332000,00,0.00,N,5,-7500,
20170907,332500,335500,337000,329500,199819,66397587070,00,0.00,N,5,-2500,
20170908,336500,332500,338000,330000,142059,47719067500,00,0.00,N,2,4000,
20170911,336500,333000,337500,331000,183856,61289461000,00,0.00,N,3,0,
20170912,339000,339000,341000,337000,109785,37216187000,00,0.00,N,2,2500,
20170913,333000,338000,339000,333000,161687,54119507500,00,0.00,N,5,-6000,
20170914,323500,331000,331500,322500,421595,137023450000,00,0.00,N,5,-9500,
20170915,312000,324000,324500,312000,456473,143665008856,00,0.00,N,5,-11500,
20170918,312000,313500,315000,309000,227003,70962645000,00,0.00,N,3,0,
20170919,324000,314000,324500,314000,266996,85968991430,00,0.00,N,2,12000,
20170920,325000,325000,328500,324000,176357,57505839500,00,0.00,N,2,1000,
20170921,316500,321000,323000,316000,208120,66112341314,00,0.00,N,5,-8500,
20170922,306500,310000,311500,301500,471080,143835803000,00,0.00,N,5,-10000,
20170925,307500,307000,312000,300000,204386,62721283000,00,0.00,N,2,1000,
20170926,315500,308000,316500,306000,173946,54517551500,00,0.00,N,2,8000,
20170927,311500,313000,314000,308500,195326,60816309476,00,0.00,N,5,-4000,
20170928,315500,308000,316000,305500,158545,49648998500,05,0.00,N,2,4000,
20170929,317000,319000,322000,314000,170647,54108055500,00,0.00,N,2,1500,
20171010,322500,320000,322500,315500,302969,97027638800,00,0.00,N,2,5500,
20171011,315500,319000,320500,313000,283866,89731242604,00,0.00,N,5,-7000,
20171012,313000,318500,320000,310500,260572,81565010950,00,0.00,N,5,-2500,
20171013,325000,316000,326000,314500,301409,97466446500,00,0.00,N,2,12000,
20171016,344000,332000,346000,331500,508392,173934004000,00,0.00,N,2,19000,
20171017,335500,338500,343000,333000,231010,78004262500,00,0.00,N,5,-8500,
20171018,336000,335000,342000,332500,172083,57944011000,00,0.00,N,2,500,
20171019,340000,337000,344000,336000,312803,106539812510,00,0.00,N,2,4000,
20171020,337000,338000,339000,331500,158008,52816185000,00,0.00,N,5,-3000,
20171023,332500,333500,337500,332500,138632,46251558500,00,0.00,N,5,-4500,
20171024,329500,332000,337000,328500,166649,55283853500,00,0.00,N,5,-3000,
20171025,337000,332000,339000,331500,196023,65839951500,00,0.00,N,2,7500,
20171026,331500,336000,336500,330000,143685,47882724500,00,0.00,N,5,-5500,
20171027,341000,332000,343500,331500,327352,111628441250,00,0.00,N,2,9500,
20171030,332000,337500,342000,331500,215369,72147319500,00,0.00,N,5,-9000,
20171031,325500,331500,332000,324000,267499,87311899500,00,0.00,N,5,-6500,
20171101,324000,320500,325500,320000,321169,103486430500,00,0.00,N,5,-1500,
20171102,323000,327500,329000,321500,242975,78947964000,00,0.00,N,5,-1000,
20171103,325500,324000,328000,322500,167112,54334833500,00,0.00,N,2,2500,
20171106,319000,325500,327000,316500,321339,102556732000,00,0.00,N,5,-6500,
20171107,324000,321000,326500,320500,246909,80026622000,00,0.00,N,2,5000,
20171108,316500,321000,323000,315000,290127,92003567000,00,0.00,N,5,-7500,
20171109,319000,318500,322000,317500,261223,83540378000,00,0.00,N,2,2500,
20171110,323000,320000,324500,318500,199754,64402551760,00,0.00,N,2,4000,
20171113,318500,322000,325500,318000,221062,70724802500,00,0.00,N,5,-4500,
20171114,319000,318000,321500,317000,143648,45801568500,00,0.00,N,2,500,
20171115,307500,315000,315500,304000,459203,141565735500,00,0.00,N,5,-11500,
20171116,309500,308000,311000,306000,255994,78843916000,00,0.00,N,2,2000,
20171117,313000,309500,313500,308000,275520,85674634500,00,0.00,N,2,3500,
20171120,317000,313000,319000,312000,327102,103577654500,00,0.00,N,2,4000,
20171121,312000,315500,319500,311000,227579,71161838722,00,0.00,N,5,-5000,
20171122,312500,312000,316500,310500,164813,51494571000,00,0.00,N,2,500,
20171123,320000,316000,320000,316000,233435,74317345000,00,0.00,N,2,7500,
20171124,320000,320000,322000,317000,139959,44726039500,00,0.00,N,3,0,
20171127,322000,321500,324500,317000,178727,57220255000,00,0.00,N,2,2000,
20171128,322000,322500,324500,319000,182993,58959046000,00,0.00,N,3,0,
20171129,329000,324500,329500,319500,256608,83762678000,00,0.00,N,2,7000,
20171130,335000,333000,336500,331000,462597,154803017000,00,0.00,N,2,6000,
20171201,328500,332000,334000,327000,265832,87752461500,00,0.00,N,5,-6500,
20171204,337500,329500,338000,328000,272250,91087773000,00,0.00,N,2,9000,
20171205,345000,338500,346000,338000,311882,107364571500,00,0.00,N,2,7500,
20171206,333000,344000,344000,333000,253371,85342567000,00,0.00,N,5,-12000,
20171207,332500,332000,336500,326000,234419,77614376000,00,0.00,N,5,-500,
20171208,330500,330000,332500,325500,193234,63534046500,00,0.00,N,5,-2000,
20171211,332500,330000,334000,328000,190866,63209452500,00,0.00,N,2,2000,
20171212,332000,333000,334500,328000,211538,70258829500,00,0.00,N,5,-500,
20171213,334500,328500,337000,328500,162803,54406573500,00,0.00,N,2,2500,
20171214,330500,337000,341000,330500,384127,128365551500,00,0.00,N,5,-4000,
20171215,333500,333500,335500,329500,185971,61878458500,00,0.00,N,2,3000,
20171218,326000,331500,333500,321000,263519,85668068215,00,0.00,N,5,-7500,
20171219,327000,327500,331000,326000,235962,77463759000,00,0.00,N,2,1000,
20171220,333500,325500,336000,325500,227345,75727532000,00,0.00,N,2,6500,
20171221,337000,338500,341000,334500,264986,89521359000,00,0.00,N,2,3500,
20171222,337000,337000,338000,333000,161337,54130634490,00,0.00,N,3,0,
20171226,339500,338000,340000,335000,188453,63755179500,00,0.00,N,2,2500,
20171227,334500,334500,339000,332000,143284,47892386000,02,0.00,N,5,-5000,
20171228,332500,335000,335000,329000,164553,54519432508,00,0.00,N,5,-2000,
20180102,339000,335000,341000,332500,153013,51616111000,00,0.00,N,2,6500,
20180103,357500,347000,358500,346500,485812,172737696500,00,0.00,N,2,18500,
20180104,367500,362000,370000,361000,416948,153003930303,00,0.00,N,2,10000,
20180105,368000,369000,369500,365500,205202,75561899000,00,0.00,N,2,500,
20180108,369500,370000,374000,363500,206165,75908504000,00,0.00,N,2,1500,
20180109,377500,372500,377500,371500,229700,86233835000,00,0.00,N,2,8000,
20180110,372500,375000,383000,370000,208474,78278305500,00,0.00,N,5,-5000,
20180111,366500,369000,371500,363000,210191,76944356000,00,0.00,N,5,-6000,
20180112,386500,373500,389500,373000,295131,113211525000,00,0.00,N,2,20000,
20180115,380500,387000,387500,377500,186265,71120529500,00,0.00,N,5,-6000,
20180116,378000,379500,383500,376000,173673,65869711000,00,0.00,N,5,-2500,
20180117,385500,376000,386000,375500,230473,88115333750,00,0.00,N,2,7500,
