거래일자,종가,시가,고가,저가,거래량,거래대금,flng_cls_code,prtt_rate,mod_yn,prdy_vrss_sign,prdy_vrss,revl_issu_reas
20170328,7626,7599,7653,7394,1298725,9762037850,00,0.00,N,2,35,
20170329,7501,7626,7644,7492,660570,4975714280,00,0.00,N,5,-124,
20170330,7421,7563,7563,7376,937953,6966975560,00,0.00,N,5,-80,
20170331,7358,7421,7492,7349,839999,6224816390,00,0.00,N,5,-62,
20170403,7180,7358,7385,7144,2036117,14697417240,00,0.00,N,5,-178,
20170404,7082,7251,7251,7037,1663037,11774960460,00,0.00,N,5,-98,
20170405,7091,7091,7224,7010,1241890,8825767600,00,0.00,N,2,8,
20170406,6984,7100,7108,6948,1166104,8163776690,00,0.00,N,5,-107,
20170407,7100,7010,7162,6939,1066750,7531275710,00,0.00,N,2,115,
20170410,6885,7126,7126,6877,1230585,8554264670,00,0.00,N,5,-214,
20170411,6841,6859,6984,6734,1038317,7109660030,00,0.00,N,5,-44,
20170412,7046,6841,7073,6823,817895,5712530760,00,0.00,N,2,205,
20170413,6966,7046,7046,6912,526421,3664150870,00,0.00,N,5,-80,
20170414,6948,6957,7001,6903,486692,3380871830,00,0.00,N,5,-17,
20170417,7117,6993,7207,6993,828915,5878107700,00,0.00,N,2,169,
20170418,7260,7135,7287,7073,1026706,7387968930,00,0.00,N,2,142,
20170419,7216,7260,7331,7144,646062,4667435100,00,0.00,N,5,-44,
20170420,7314,7224,7394,7171,984971,7217231080,00,0.00,N,2,98,
20170421,7430,7349,7465,7314,1044498,7727235270,00,0.00,N,2,115,
20170424,7626,7519,7697,7510,1803609,13735695320,00,0.00,N,2,196,
20170425,7644,7733,7733,7581,951060,7265437760,00,0.00,N,2,17,
20170426,7635,7697,7697,7537,939807,7149056590,00,0.00,N,5,-8,
20170427,7617,7679,7679,7581,670429,5113598430,00,0.00,N,5,-17,
20170428,7715,7661,7813,7617,1136768,8785460280,00,0.00,N,2,98,
20170502,7840,7786,7876,7679,1379653,10770606210,00,0.00,N,2,124,
20170504,8054,7849,8090,7849,2302301,18443547120,00,0.00,N,2,214,
20170508,8206,8116,8206,8027,2149257,17487713110,00,0.00,N,2,151,
20170510,8206,8304,8482,8027,3726978,30709430440,00,0.00,N,3,0,
20170511,8018,8161,8161,7867,2273077,18244313870,00,0.00,N,5,-187,
20170512,8161,8072,8161,7974,1355606,11002068690,00,0.00,N,2,142,
20170515,7893,8161,8161,7858,2335550,18590219640,00,0.00,N,5,-267,
20170516,7911,7849,8027,7724,1789031,14138276940,00,0.00,N,2,17,
20170517,7653,7884,7884,7554,2825224,21680809510,00,0.00,N,5,-258,
20170518,7456,7492,7554,7394,1595520,11891816620,00,0.00,N,5,-196,
20170519,7661,7519,7724,7501,1133504,8661378570,00,0.00,N,2,205,
20170522,7751,7724,7804,7706,994523,7715892040,00,0.00,N,2,89,
20170523,7884,7769,7947,7679,1226582,9625159040,00,0.00,N,2,133,
20170524,7884,7911,7956,7813,1084642,8539717440,00,0.00,N,3,0,
20170525,7893,7867,7947,7831,927112,7319676270,00,0.00,N,2,8,
20170526,8161,7974,8241,7965,3056860,24870999970,00,0.00,N,2,267,
20170529,8027,8161,8161,8000,1432336,11556186310,00,0.00,N,5,-133,
20170530,8081,7983,8081,7911,1027521,8203752220,00,0.00,N,2,53,
20170531,8116,8143,8232,8099,1535288,12530496820,00,0.00,N,2,35,
20170601,8170,8179,8197,8081,1084395,8839532780,00,0.00,N,2,53,
20170602,8134,8197,8206,8125,956095,7803623930,00,0.00,N,5,-35,
20170605,8090,8134,8161,8018,1118788,9031996880,00,0.00,N,5,-44,
20170607,8036,7956,8107,7911,1038122,8327227260,00,0.00,N,5,-53,
20170608,7938,8027,8107,7938,1115382,8896307910,00,0.00,N,5,-98,
20170609,7929,7938,7938,7831,1450807,11405476360,00,0.00,N,5,-8,
20170612,7876,7858,7992,7858,569280,4504756420,00,0.00,N,5,-53,
20170613,7956,7893,8045,7893,961525,7656944320,00,0.00,N,2,80,
20170614,8125,7983,8161,7920,2330116,18840945150,00,0.00,N,2,169,
20170615,7992,8161,8170,7983,1033800,8300062760,00,0.00,N,5,-133,
20170616,8036,8027,8045,7974,614315,4914238000,00,0.00,N,2,44,
20170619,7947,8036,8081,7893,849526,6755555840,00,0.00,N,5,-89,
20170620,7804,7911,7911,7786,1339690,10491181580,00,0.00,N,5,-142,
20170621,7760,7795,7831,7688,661536,5130642660,00,0.00,N,5,-44,
20170622,7670,7724,7813,7661,723477,5573424560,00,0.00,N,5,-89,
20170623,7822,7670,7884,7635,571839,4458540300,00,0.00,N,2,151,
20170626,7733,7822,7822,7706,694875,5384916270,00,0.00,N,5,-89,
20170627,7724,7804,7804,7715,490513,3797954310,00,0.00,N,5,-8,
20170628,7706,7697,7751,7653,520247,4013551810,00,0.00,N,5,-17,
20170629,7769,7715,7831,7679,596069,4637667260,00,0.00,N,2,62,
20170630,7804,7760,7911,7742,709581,5569581400,00,0.00,N,2,35,
20170703,7974,7893,8179,7858,2248904,18076390980,00,0.00,N,2,169,
20170704,7902,8054,8063,7849,819817,6517819360,00,0.00,N,5,-71,
20170705,7911,7867,7938,7849,422753,3333038600,00,0.00,N,2,8,
20170706,7876,7867,7992,7867,445124,3518512590,00,0.00,N,5,-35,
20170707,7920,7876,8009,7876,654368,5207552010,00,0.00,N,2,44,
20170710,7867,7929,8000,7867,546196,4328728380,00,0.00,N,5,-53,
20170711,7804,7929,7929,7804,580008,4545366820,00,0.00,N,5,-62,
20170712,7813,7893,7893,7804,499740,3916593030,00,0.00,N,2,8,
20170713,7840,7840,7911,7777,447429,3505038070,00,0.00,N,2,26,
20170714,7751,7822,7822,7679,880813,6807610010,00,0.00,N,5,-89,
20170717,7849,7706,7911,7706,787775,6163323720,00,0.00,N,2,98,
20170718,7911,7920,8054,7849,1430699,11377410910,00,0.00,N,2,62,
20170719,7795,7920,7929,7769,910773,7116384950,00,0.00,N,5,-115,
20170720,7769,7786,7822,7742,756702,5879463920,00,0.00,N,5,-26,
20170721,7804,7769,7831,7760,554044,4312080110,00,0.00,N,2,35,
20170724,7670,7822,7867,7653,975336,7520935580,00,0.00,N,5,-133,
20170725,7537,7670,7679,7510,1272855,9625896370,00,0.00,N,5,-133,
20170726,7224,7537,7537,7171,2565754,18634947400,00,0.00,N,5,-312,
20170727,7269,7180,7287,7144,731275,5281505190,00,0.00,N,2,44,
20170728,7126,7269,7287,7073,1128529,8043818340,00,0.00,N,5,-142,
20170731,6948,7037,7055,6903,920241,6405575120,00,0.00,N,5,-178,
20170801,7162,6885,7162,6885,568194,4022517080,00,0.00,N,2,214,
20170802,7153,7198,7242,7100,467373,3346408750,00,0.00,N,5,-8,
20170803,7064,7126,7135,6930,814527,5694094720,00,0.00,N,5,-89,
20170804,7135,7108,7189,7037,456343,3246197440,00,0.00,N,2,71,
20170807,7331,7153,7367,7135,751819,5484981390,00,0.00,N,2,196,
20170808,7314,7331,7376,7278,367103,2686020640,00,0.00,N,5,-17,
20170809,7198,7305,7305,7162,357041,2575100100,00,0.00,N,5,-115,
20170810,7135,7126,7242,7108,395475,2830526700,00,0.00,N,5,-62,
20170811,6975,7046,7117,6948,774239,5430251420,00,0.00,N,5,-160,
20170814,7135,7019,7135,7010,407103,2884973560,00,0.00,N,2,160,
20170816,7296,7224,7305,7180,607253,4417192580,00,0.00,N,2,160,
20170817,7394,7269,7430,7224,600766,4416334530,00,0.00,N,2,98,
20170818,7385,7314,7412,7296,337071,2480427410,00,0.00,N,5,-8,
20170821,7465,7430,7546,7385,710380,5306687470,00,0.00,N,2,80,
20170822,7724,7617,8072,7599,3612443,28107378250,00,0.00,N,2,258,
20170823,7670,7769,7786,7635,874855,6741879430,00,0.00,N,5,-53,
20170824,7760,7670,7795,7626,624960,4821349060,00,0.00,N,2,89,
20170825,7795,7769,7876,7697,885658,6914867440,00,0.00,N,2,35,
20170828,7795,7867,7876,7760,561535,4377882440,00,0.00,N,3,0,
20170829,7679,7679,7760,7644,759289,5834877800,00,0.00,N,5,-115,
20170830,7733,7697,7760,7661,475832,3665758810,00,0.00,N,2,53,
20170831,7938,7777,7974,7769,2215597,17519239110,00,0.00,N,2,205,
20170901,7992,8018,8099,7893,1800798,14443555890,00,0.00,N,2,53,
20170904,7911,7661,8063,7644,2259435,17897061400,00,0.00,N,5,-80,
20170905,8027,8036,8072,7929,1482564,11894523570,00,0.00,N,2,115,
20170906,8197,8027,8250,8027,3620258,29589555870,00,0.00,N,2,169,
20170907,8072,8206,8313,7965,2789136,22671967200,00,0.00,N,5,-124,
20170908,7840,8081,8090,7777,2115758,16678338310,00,0.00,N,5,-231,
20170911,7965,7884,8081,7858,1272056,10159509420,00,0.00,N,2,124,
20170912,8063,8027,8090,7929,1206608,9675621840,00,0.00,N,2,98,
20170913,8081,8090,8161,8009,1029860,8317334920,00,0.00,N,2,17,
20170914,8081,8081,8116,7983,859556,6902631370,00,0.00,N,3,0,
20170915,8000,8063,8143,7929,3978731,31854704940,00,0.00,N,5,-80,
20170918,7795,8018,8018,7777,1585781,12436003730,00,0.00,N,5,-205,
20170919,7760,7795,7858,7688,1062352,8236017400,00,0.00,N,5,-35,
20170920,7724,7742,7849,7706,677481,5249982480,00,0.00,N,5,-35,
20170921,7670,7715,7751,7501,851518,6508436500,00,0.00,N,5,-53,
20170922,7474,7688,7688,7447,976278,7328378570,00,0.00,N,5,-196,
20170925,7314,7474,7474,7269,871314,6391019500,00,0.00,N,5,-160,
20170926,7492,7287,7501,7251,737835,5481901500,00,0.00,N,2,178,
20170927,7447,7528,7554,7403,368482,2753873250,00,0.00,N,5,-44,
20170928,7349,7447,7474,7340,375090,2765397290,00,0.00,N,5,-98,
20170929,7358,7367,7430,7323,353609,2610620640,00,0.00,N,2,8,
20171010,7323,7403,7519,7314,681238,5019384910,00,0.00,N,5,-35,
20171011,7430,7358,7430,7278,705705,5182183590,00,0.00,N,2,107,
20171012,7242,7430,7439,7216,961811,7021652150,00,0.00,N,5,-187,
20171013,7171,7251,7376,7144,858817,6181467320,00,0.00,N,5,-71,
20171016,6136,5976,6297,5735,4823314,29150033090,00,0.00,N,5,-1034,
20171017,6136,6092,6172,5958,1378121,8355738200,00,0.00,N,3,0,
20171018,6154,6234,6350,6065,1322241,8156688520,00,0.00,N,2,17,
20171019,6136,6154,6163,6083,537019,3288708340,00,0.00,N,5,-17,
20171020,6074,6145,6145,6047,646473,3928275430,00,0.00,N,5,-62,
20171023,5976,6127,6127,5976,845755,5087352370,00,0.00,N,5,-98,
20171024,5985,5958,6074,5842,719816,4292724880,00,0.00,N,2,8,
20171025,6074,5994,6109,5967,569142,3448007290,00,0.00,N,2,89,
20171026,6145,6109,6181,6047,716097,4395784500,00,0.00,N,2,71,
20171027,6448,6136,6502,6109,1527995,9763749310,00,0.00,N,2,303,
20171030,6645,6386,6662,6377,1155324,7596717010,00,0.00,N,2,196,
20171031,6600,6555,6930,6555,1501860,10121585930,00,0.00,N,5,-44,
20171101,6440,6413,6555,6413,1720689,11133628430,00,0.00,N,5,-160,
20171102,6680,6700,6870,6610,1320128,8832427020,01,-10.80,N,2,240,
20171103,6740,6750,6750,6590,589707,3927086590,00,0.00,N,2,60,
20171106,6730,6700,6780,6590,603282,4038979695,00,0.00,N,5,-10,
20171107,6700,6700,6740,6610,454765,3047226550,00,0.00,N,5,-30,
20171108,6630,6660,6700,6610,716127,4752719240,00,0.00,N,5,-70,
20171109,6520,6610,6620,6510,1220834,7976289080,00,0.00,N,5,-110,
20171110,6300,6500,6500,6220,2143149,13555889350,00,0.00,N,5,-220,
20171113,6050,6240,6240,6020,2062288,12541849630,00,0.00,N,5,-250,
20171114,6130,6060,6160,6030,1545415,9419524560,00,0.00,N,2,80,
20171115,6000,6120,6120,6000,1271604,7654758020,00,0.00,N,5,-130,
20171116,6010,6010,6090,5940,1028230,6179179810,00,0.00,N,2,10,
20171117,6040,6010,6140,5960,1801704,10875021900,00,0.00,N,2,30,
20171120,5920,6040,6040,5910,1493455,8869635880,00,0.00,N,5,-120,
20171121,5480,5860,5870,5390,4146677,22826586390,00,0.00,N,5,-440,
20171122,5400,5460,5480,5360,1652958,8940205970,00,0.00,N,5,-80,
20171123,5380,5410,5460,5340,1459038,7840219640,00,0.00,N,5,-20,
20171124,5400,5380,5460,5370,1183252,6394994580,00,0.00,N,2,20,
20171127,5320,5400,5500,5320,1605053,8618589750,00,0.00,N,5,-80,
20171128,5430,5390,5520,5360,1972867,10729717940,00,0.00,N,2,110,
20171129,5370,5370,5420,5330,862004,4635462030,00,0.00,N,5,-60,
20171130,5850,5390,5850,5320,5753422,32607678960,00,0.00,N,2,480,
20171201,5530,5800,5820,5500,2380521,13474425680,00,0.00,N,5,-320,
20171204,5370,5560,5570,5370,2271889,12318283090,00,0.00,N,5,-160,
20171205,5260,5390,5400,5260,3326196,17682143080,00,0.00,N,5,-110,
20171206,5310,5290,5330,5210,1607154,8454027580,00,0.00,N,2,50,
20171207,5220,5300,5300,5180,1726075,9028748540,00,0.00,N,5,-90,
20171208,5170,5230,5290,5140,1034967,5399319920,00,0.00,N,5,-50,
20171211,5250,5170,5280,5160,660458,3456738070,00,0.00,N,2,80,
20171212,5190,5230,5240,5120,928514,4796387980,00,0.00,N,5,-60,
20171213,5150,5200,5200,5100,823412,4236745980,00,0.00,N,5,-40,
20171214,5130,5190,5190,5100,565223,2906829430,00,0.00,N,5,-20,
20171215,5240,5120,5280,5110,987990,5142193420,00,0.00,N,2,110,
20171218,5120,5240,5240,5120,837715,4311457370,00,0.00,N,5,-120,
20171219,5020,5110,5120,4995,1257622,6342463295,00,0.00,N,5,-100,
20171220,4930,5000,5020,4925,1170848,5800609730,00,0.00,N,5,-90,
20171221,4725,4920,4925,4720,1705382,8184219445,00,0.00,N,5,-205,
20171222,4720,4670,4825,4610,2074099,9844769230,00,0.00,N,5,-5,
20171226,4760,4720,4850,4710,1158980,5546547170,00,0.00,N,2,40,
20171227,4970,4800,5010,4780,4053766,20017307885,02,0.00,N,2,210,
20171228,5020,4970,5040,4955,1371314,6621106790,00,0.00,N,2,50,
20180102,5010,5110,5190,5000,34200664,153136371290,00,0.00,N,5,-10,
20180103,4790,5030,5040,4730,9789137,47026271295,00,0.00,N,5,-220,
20180104,4625,4770,4770,4615,7564802,35308735015,00,0.00,N,5,-165,
20180105,4635,4635,4670,4550,5455001,25128216495,00,0.00,N,2,10,
20180108,4520,4680,4685,4500,5185456,23797197295,00,0.00,N,5,-115,
20180109,4425,4540,4545,4335,8108948,35752903075,00,0.00,N,5,-95,
20180110,4585,4405,4605,4345,5714907,25797535500,00,0.00,N,2,160,
20180111,4510,4575,4595,4480,2256464,10209534635,00,0.00,N,5,-75,
20180112,4660,4595,4665,4540,3596327,16649042440,00,0.00,N,2,150,
20180115,4665,4690,4770,4620,2563452,12015611015,00,0.00,N,2,5,
20180116,4620,4620,4690,4590,656211,3039384505,00,0.00,N,5,-45,
20180117,4620,4620,4620,4620,0,0,00,0.00,N,0,0,
20180118,4620,4620,4620,4620,0,0,00,0.00,N,0,0,
20180119,4620,4620,4620,4620,0,0,00,0.00,N,0,0,
20180122,4620,4620,4620,4620,0,0,00,0.00,N,0,0,
20180123,4620,4620,4620,4620,0,0,00,0.00,N,0,0,
20180124,4620,4620,4620,4620,0,0,00,0.00,N,0,0,
20180125,4620,4620,4620,4620,0,0,00,0.00,N,0,0,
20180126,4620,4620,4620,4620,0,0,00,0.00,N,0,0,
20180129,4620,4620,4620,4620,0,0,00,0.00,N,0,0,
20180130,4620,4620,4620,4620,0,0,00,0.00,N,0,0,
20180131,4620,4620,4620,4620,0,0,00,0.00,N,0,0,
20180201,4620,4620,4620,4620,0,0,00,0.00,N,0,0,
20180202,4800,4780,5040,4745,13958231,67821605765,00,0.00,N,2,180,
20180205,4510,4730,4730,4500,4672756,21297225105,00,0.00,N,5,-290,
20180206,4350,4300,4350,4225,4018346,17168901905,00,0.00,N,5,-160,
20180207,4235,4400,4450,4235,2396670,10387902590,00,0.00,N,5,-115,
20180208,4200,4235,4300,4145,2404295,10107827020,00,0.00,N,5,-35,
20180209,4040,4070,4095,4010,2873330,11619480800,00,0.00,N,5,-160,
20180212,4080,4115,4160,4005,2662687,10830248695,00,0.00,N,2,40,
20180213,4155,4100,4270,4070,2145965,8961725800,00,0.00,N,2,75,
20180214,4300,4135,4365,4130,2208771,9440762525,00,0.00,N,2,145,
20180219,4470,4350,4485,4325,2288209,10147362330,00,0.00,N,2,170,
20180220,4365,4450,4545,4345,1927429,8542077220,00,0.00,N,5,-105,
20180221,4390,4350,4435,4350,923917,4048928720,00,0.00,N,2,25,
20180222,4280,4390,4390,4260,1251889,5386237425,00,0.00,N,5,-110,
20180223,4365,4280,4370,4180,1235911,5277263310,00,0.00,N,2,85,
20180226,4370,4420,4455,4360,1154044,5084544690,00,0.00,N,2,5,
20180227,4300,4425,4425,4300,857599,3717859505,00,0.00,N,5,-70,
20180228,4365,4315,4365,4245,761695,3260695425,00,0.00,N,2,65,
20180302,4215,4300,4305,4210,1309044,5549325350,00,0.00,N,5,-150,
20180305,4235,4240,4370,4160,1441272,6140175015,00,0.00,N,2,20,
20180306,4355,4275,4360,4220,1487589,6406608565,00,0.00,N,2,120,
20180307,4390,4655,4690,4375,6103146,27573337765,00,0.00,N,2,35,
20180308,4275,4395,4415,4240,2204603,9451346930,00,0.00,N,5,-115,
20180309,4380,4350,4535,4290,7678223,34082557770,00,0.00,N,2,105,
20180312,4380,4445,4475,4315,2033013,8926419100,00,0.00,N,3,0,
20180313,4440,4380,4480,4355,2233267,9891076240,00,0.00,N,2,60,
20180314,4355,4400,4460,4340,1576017,6911526125,00,0.00,N,5,-85,
20180315,4305,4320,4330,4240,1616676,6910633600,00,0.00,N,5,-50,
20180316,4335,4310,4425,4300,2884779,12610380650,00,0.00,N,2,30,
20180319,4285,4340,4425,4265,2651916,11552833760,00,0.00,N,5,-50,
20180320,4390,4295,4415,4285,1865037,8145032785,00,0.00,N,2,105,
20180321,4380,4415,4460,4340,2130948,9357859325,00,0.00,N,5,-10,
20180322,4425,4370,4455,4370,2156127,9536013975,00,0.00,N,2,45,
20180323,4270,4360,4400,4250,2357143,10180426425,00,0.00,N,5,-155,
20180326,4310,4230,4335,4230,1312871,5637070725,00,0.00,N,2,40,
20180327,4435,4320,4440,4295,1804840,7911345565,00,0.00,N,2,125,
20180328,4320,4395,4485,4315,3291904,14451389895,00,0.00,N,5,-115,
20180329,4365,4300,4395,4300,1327174,5768893285,00,0.00,N,2,45,
20180330,4375,4405,4405,4335,1044668,4556929410,00,0.00,N,2,10,
20180402,4420,4375,4470,4375,2311458,10251259055,00,0.00,N,2,45,
20180403,4450,4375,4490,4370,2583588,11505725550,00,0.00,N,2,30,
20180404,4485,4470,4700,4405,8690777,39377580125,00,0.00,N,2,35,
20180405,5150,4530,5650,4510,71697983,367807534705,00,0.00,N,2,665,
20180406,5180,5300,5480,5010,21018367,109901899140,00,0.00,N,2,30,
20180409,4875,5180,5180,4850,9478692,46869333920,00,0.00,N,5,-305,
20180410,4690,4835,4840,4640,8126863,38248700280,00,0.00,N,5,-185,
20180411,4780,4805,4825,4715,4805445,22930289745,00,0.00,N,2,90,
20180412,4790,4805,4970,4775,6367437,30916873970,00,0.00,N,2,10,
20180413,4740,4805,4825,4685,3427677,16245535315,00,0.00,N,5,-50,
20180416,4600,4715,4715,4535,5261617,24182937975,00,0.00,N,5,-140,
20180417,4575,4600,4675,4535,3813199,17554250790,00,0.00,N,5,-25,
20180418,4815,4620,4815,4600,9082223,42960397385,00,0.00,N,2,240,
20180419,4955,4900,5040,4850,15809005,78470128590,00,0.00,N,2,140,
20180420,4895,5020,5030,4805,5667010,27661533685,00,0.00,N,5,-60,
20180423,5190,5040,5340,4895,28778966,148119424275,00,0.00,N,2,295,
20180424,5040,5220,5220,4980,7477743,37721587740,00,0.00,N,5,-150,
20180425,4900,5000,5030,4880,5041518,24862339070,00,0.00,N,5,-140,
20180426,5280,4905,5340,4905,17980456,93566980025,00,0.00,N,2,380,
20180427,5260,5390,5420,5090,15182607,79900818500,00,0.00,N,5,-20,
20180430,6070,5300,6540,5140,69084199,413131879660,00,0.00,N,2,810,
20180502,6100,6300,6620,5900,31402922,196157107260,00,0.00,N,2,30,
20180503,5800,5930,5970,5680,11688589,67966147810,00,0.00,N,5,-300,
20180504,5910,5750,6080,5580,10698098,62997524220,00,0.00,N,2,110,
20180508,5570,5730,5910,5570,7503974,42884001600,00,0.00,N,5,-340,
20180509,5670,5600,5750,5300,7859274,43642513880,00,0.00,N,2,100,
20180510,5730,5750,5970,5670,7128058,41458000710,00,0.00,N,2,60,
20180511,5780,5730,5800,5570,4691935,26678035520,00,0.00,N,2,50,
20180514,6180,5950,6360,5890,21392613,131663230250,00,0.00,N,2,400,
20180515,6440,6260,6650,6060,23600217,152119244050,00,0.00,N,2,260,
20180516,6010,5900,6340,5900,16784297,102113866560,00,0.00,N,5,-430,
20180517,6050,5980,6230,5960,8697091,53051275720,00,0.00,N,2,40,
20180518,6000,6050,6100,5840,5581805,33147552270,00,0.00,N,5,-50,
20180521,6000,6000,6060,5900,3168281,18859456960,00,0.00,N,3,0,
20180523,5980,5870,6060,5710,4953512,29376066320,00,0.00,N,5,-20,
20180524,5870,6080,6090,5800,3597501,21260357070,00,0.00,N,5,-110,
20180525,5390,5220,5520,5190,9794335,52625946980,00,0.00,N,5,-480,
20180528,6600,6130,6840,6000,46346415,301124131010,00,0.00,N,2,1210,
20180529,6140,6580,6580,6090,15179916,95449216530,00,0.00,N,5,-460,
20180530,6070,6140,6250,5960,6670692,40474431120,00,0.00,N,5,-70,
20180531,5910,6080,6150,5760,7924579,46797849210,00,0.00,N,5,-160,
20180601,5670,5910,5970,5650,5524909,31679421800,00,0.00,N,5,-240,
20180604,5730,5810,5890,5600,3724556,21390249430,00,0.00,N,2,60,
20180605,5810,5680,5810,5600,2721019,15568921010,00,0.00,N,2,80,
20180607,5740,5810,5830,5720,2186421,12592258790,00,0.00,N,5,-70,
20180608,5660,5770,5780,5580,3001757,16972070940,00,0.00,N,5,-80,
20180611,5780,5660,5800,5640,2449969,14029146200,00,0.00,N,2,120,
20180612,5620,5850,5860,5510,4280194,24498141290,00,0.00,N,5,-160,
20180614,5330,5430,5510,5250,4592129,24687876920,00,0.00,N,5,-290,
20180615,5470,5400,5660,5400,3444263,19086639300,00,0.00,N,2,140,
20180618,5450,5580,5720,5360,3726123,20733128690,00,0.00,N,5,-20,
20180619,5160,5450,5590,5150,3188721,16944801190,00,0.00,N,5,-290,
20180620,5390,5160,5390,5050,2357346,12303044820,00,0.00,N,2,230,
20180621,5160,5400,5410,5130,1653062,8697418100,00,0.00,N,5,-230,
20180622,5250,5200,5300,5130,1725741,8984501310,00,0.00,N,2,90,
20180625,5280,5280,5330,5150,1311471,6918074570,00,0.00,N,2,30,
20180626,5130,5200,5270,5110,1602155,8271334010,00,0.00,N,5,-150,
20180627,4930,5160,5180,4900,3303044,16474581095,00,0.00,N,5,-200,
20180628,4830,4860,5050,4825,1625765,7991931185,00,0.00,N,5,-100,
20180629,5030,4870,5030,4800,1637367,8033967135,00,0.00,N,2,200,
20180702,4750,5000,5010,4750,1819063,8768118345,00,0.00,N,5,-280,
20180703,4790,4755,4825,4660,1429719,6793450365,00,0.00,N,2,40,
20180704,4780,4755,4815,4705,883069,4198685515,00,0.00,N,5,-10,
20180705,4670,4780,4780,4610,1274748,5932299705,00,0.00,N,5,-110,
20180706,4730,4675,4765,4600,1421833,6651065660,00,0.00,N,2,60,
20180709,4505,4600,4610,4475,2153415,9750493315,00,0.00,N,5,-225,
20180710,4580,4515,4610,4510,1016145,4641062165,00,0.00,N,2,75,
20180711,4610,4580,4645,4525,1060545,4871996820,00,0.00,N,2,30,
20180712,4570,4635,4670,4555,1051809,4832682535,00,0.00,N,5,-40,
20180713,4625,4610,4635,4565,1059279,4872122305,00,0.00,N,2,55,
20180716,4625,4700,4700,4620,626296,2907919570,00,0.00,N,3,0,
20180717,4695,4665,4825,4625,1287547,6075143255,00,0.00,N,2,70,
20180718,4545,4710,4710,4510,1072354,4920039050,00,0.00,N,5,-150,
20180719,4485,4545,4570,4465,1046460,4712505835,00,0.00,N,5,-60,
20180720,4460,4500,4510,4385,1126187,4984318360,00,0.00,N,5,-25,
20180723,4285,4450,4450,4265,1346301,5821373365,00,0.00,N,5,-175,
20180724,4445,4310,4495,4310,1291982,5705895915,00,0.00,N,2,160,
20180725,4410,4470,4510,4390,862485,3812026835,00,0.00,N,5,-35,
20180726,4590,4410,4630,4405,1385551,6294254315,00,0.00,N,2,180,
20180727,4580,4595,4610,4505,675518,3069260510,00,0.00,N,5,-10,
20180730,4805,4580,4805,4565,2061287,9752309895,00,0.00,N,2,225,
20180731,4785,4895,4895,4680,1342839,6411052285,00,0.00,N,5,-20,
20180801,4840,4820,4860,4740,1019214,4908083020,00,0.00,N,2,55,
20180802,4850,4880,4900,4750,899879,4342381355,00,0.00,N,2,10,
20180803,4850,4890,4895,4795,766980,3722868200,00,0.00,N,3,0,
20180806,4775,4800,4850,4765,748350,3588882175,00,0.00,N,5,-75,
20180807,4820,4775,4860,4715,734944,3510508370,00,0.00,N,2,45,
20180808,4905,4815,4990,4800,1253328,6171310435,00,0.00,N,2,85,
20180809,4805,4950,4960,4790,991927,4809034040,00,0.00,N,5,-100,
20180810,4850,4895,4915,4780,1136579,5519506980,00,0.00,N,2,45,
20180813,4660,4895,4900,4660,1252948,5998541095,00,0.00,N,5,-190,
20180814,4790,4665,4790,4665,1036340,4903271120,00,0.00,N,2,130,
20180816,4820,4685,4845,4650,1365180,6503734070,00,0.00,N,2,30,
20180817,4910,4820,4965,4820,1331154,6534712430,00,0.00,N,2,90,
20180820,4905,4870,4950,4855,819853,4018954750,00,0.00,N,5,-5,
20180821,4845,4910,4940,4830,911192,4432311060,00,0.00,N,5,-60,
20180822,4950,4875,4965,4790,1475546,7237919140,00,0.00,N,2,105,
20180823,4930,5200,5200,4915,2701081,13648221725,00,0.00,N,5,-20,
20180824,4890,4895,4930,4845,1309689,6383364880,00,0.00,N,5,-40,
20180827,4665,4730,4750,4655,1651224,7756484720,00,0.00,N,5,-225,
20180828,4655,4665,4725,4600,1001589,4674219350,00,0.00,N,5,-10,
20180829,4650,4630,4675,4610,839427,3897884380,00,0.00,N,5,-5,
20180830,4625,4620,4680,4620,757720,3519608750,00,0.00,N,5,-25,
20180831,4550,4605,4605,4520,1124252,5107992605,00,0.00,N,5,-75,
20180903,4525,4595,4595,4505,828469,3760547950,00,0.00,N,5,-25,
20180904,4575,4525,4575,4525,607658,2771723135,00,0.00,N,2,50,
20180905,4650,4590,4685,4590,1085245,5042984465,00,0.00,N,2,75,
20180906,4625,4655,4745,4605,1083018,5066457630,00,0.00,N,5,-25,
20180907,4695,4615,4710,4600,1017487,4745277380,00,0.00,N,2,70,
20180910,4720,4750,4750,4645,1211830,5688059675,00,0.00,N,2,25,
20180911,4695,4750,4775,4675,998488,4699051515,00,0.00,N,5,-25,
20180912,4650,4715,4725,4590,1094096,5070700505,00,0.00,N,5,-45,
20180913,4795,4610,4830,4605,1989527,9478973745,00,0.00,N,2,145,
20180914,4775,4760,4825,4720,901485,4291655525,00,0.00,N,5,-20,
20180917,4690,4840,4865,4655,1483123,7018430290,00,0.00,N,5,-85,
20180918,4615,4695,4700,4600,1208303,5592696315,00,0.00,N,5,-75,
20180919,4935,4665,5470,4560,20780887,105035563800,00,0.00,N,2,320,
20180920,4935,5100,5250,4910,8140722,41347622995,00,0.00,N,3,0,
20180921,4990,5000,5060,4905,2862334,14219964845,00,0.00,N,2,55,
20180927,4905,5020,5100,4835,2704353,13323276830,00,0.00,N,5,-85,
