거래일자,종가,시가,고가,저가,거래량,거래대금,flng_cls_code,prtt_rate,mod_yn,prdy_vrss_sign,prdy_vrss,revl_issu_reas
20190118,12100,11650,12100,11650,56520,677364650,00,0.00,N,2,400,
20190121,12200,12100,12200,11950,26659,321750800,00,0.00,N,2,100,
20190122,12150,12300,12300,11950,31843,385197800,00,0.00,N,5,-50,
20190123,12100,12050,12200,11800,56871,682938550,00,0.00,N,5,-50,
20190124,12150,12150,12300,12050,134642,1636691100,00,0.00,N,2,50,
20190125,12150,12150,12200,11950,43444,524601400,00,0.00,N,3,0,
20190128,11900,12150,12200,11900,68899,826485650,00,0.00,N,5,-250,
20190129,12100,11950,12100,11900,38948,467018750,00,0.00,N,2,200,
20190130,12050,12150,12200,11850,81231,976643700,00,0.00,N,5,-50,
20190131,12350,12100,12350,12050,121837,1490233850,00,0.00,N,2,300,
20190201,12150,12250,12450,12000,75644,926770800,00,0.00,N,5,-200,
20190207,12600,12150,12600,12150,73007,902971000,00,0.00,N,2,450,
20190208,12500,12450,12550,12250,23662,293475500,00,0.00,N,5,-100,
20190211,12400,12400,12500,12150,54488,671498900,00,0.00,N,5,-100,
20190212,12250,12400,12400,12200,30201,370631700,00,0.00,N,5,-150,
20190213,12350,12350,12450,12200,84048,1032331550,00,0.00,N,2,100,
20190214,12400,12350,12450,12200,29952,368807000,00,0.00,N,2,50,
20190215,12550,12400,12550,12350,39318,489289400,00,0.00,N,2,150,
20190218,12550,12650,12650,12450,60921,762604800,00,0.00,N,3,0,
20190219,12650,12600,12700,12500,33299,420251350,00,0.00,N,2,100,
20190220,12650,12700,12700,12450,25245,317418350,00,0.00,N,3,0,
20190221,12450,12700,12700,12450,15208,189910950,00,0.00,N,5,-200,
20190222,12600,12450,12650,12450,19209,241301950,00,0.00,N,2,150,
20190225,12500,12550,12650,12500,31680,398105050,00,0.00,N,5,-100,
20190226,12800,12600,12850,12450,78743,997304200,00,0.00,N,2,300,
20190227,12900,12800,12900,12450,46587,590526750,00,0.00,N,2,100,
20190228,12800,12900,12950,12650,39712,506484200,00,0.00,N,5,-100,
20190304,12900,12650,13050,12650,43795,566138650,00,0.00,N,2,100,
20190305,13050,12800,13100,12800,63943,830688131,00,0.00,N,2,150,
20190306,13000,13100,13100,12750,65250,844736850,00,0.00,N,5,-50,
20190307,13350,12900,13350,12900,72265,946587000,00,0.00,N,2,350,
20190308,13300,13150,13400,12950,72935,966029600,00,0.00,N,5,-50,
20190311,13400,13250,13400,12900,57084,750264600,00,0.00,N,2,100,
20190312,13650,13350,13700,13250,67478,908337400,00,0.00,N,2,250,
20190313,13600,13550,13750,13350,60161,814845700,00,0.00,N,5,-50,
20190314,13900,13450,13900,13400,95641,1306584350,00,0.00,N,2,300,
20190315,14000,13900,14000,13600,114548,1585191650,00,0.00,N,2,100,
20190318,13900,13950,14050,13650,192169,2668647600,00,0.00,N,5,-100,
20190319,14050,13900,14250,13800,166406,2357133250,00,0.00,N,2,150,
20190320,14450,14200,14450,13900,179726,2539413800,00,0.00,N,2,400,
20190321,14450,14500,14500,13700,218228,3073056450,00,0.00,N,3,0,
20190322,14350,14400,14400,13950,87364,1232522400,00,0.00,N,5,-100,
20190325,14000,14100,14200,13850,56965,801582600,00,0.00,N,5,-350,
20190326,13750,14000,14000,13750,48314,668516450,00,0.00,N,5,-250,
20190327,13950,13700,13950,13400,53403,731695500,00,0.00,N,2,200,
20190328,13950,13950,14150,13650,40160,559615900,00,0.00,N,3,0,
20190329,14200,14150,14200,13950,46120,651739550,00,0.00,N,2,250,
20190401,14250,14300,14350,14000,148172,2094940850,00,0.00,N,2,50,
20190402,14250,14150,14300,14150,419660,5980865700,00,0.00,N,3,0,
20190403,14200,14200,14250,14050,47975,680184950,00,0.00,N,5,-50,
20190404,14200,14100,14200,13950,39001,549358700,00,0.00,N,3,0,
20190405,13850,14200,14200,13750,57516,799024200,00,0.00,N,5,-350,
20190408,14100,13800,14250,13800,81679,1155548250,00,0.00,N,2,250,
20190409,14300,14100,14400,14100,110810,1585938850,00,0.00,N,2,200,
20190410,14100,14350,14350,13950,61616,869371100,00,0.00,N,5,-200,
20190411,14100,14100,14100,13800,66994,930861300,00,0.00,N,3,0,
20190412,13800,14000,14000,13700,111647,1539748250,00,0.00,N,5,-300,
20190415,13800,13800,14200,13550,99732,1385440750,00,0.00,N,3,0,
20190416,13800,13850,13900,13350,97944,1335727950,00,0.00,N,3,0,
20190417,13600,13800,13800,13600,48169,656951300,00,0.00,N,5,-200,
20190418,13550,13450,13700,13250,175581,2367305500,00,0.00,N,5,-50,
20190419,13300,13500,13550,13200,68909,919201650,00,0.00,N,5,-250,
20190422,13200,13300,13400,13150,37819,499867500,00,0.00,N,5,-100,
20190423,13300,13150,13350,12950,54658,716441550,00,0.00,N,2,100,
20190424,13800,13300,13800,13150,106939,1440443800,00,0.00,N,2,500,
20190425,13200,13650,13750,13200,49968,667411850,00,0.00,N,5,-600,
20190426,13350,13150,13400,12850,65255,858454750,00,0.00,N,2,150,
20190429,13300,13400,13450,13150,23343,310921750,00,0.00,N,5,-50,
20190430,13200,13350,13450,13200,41523,552816550,00,0.00,N,5,-100,
20190502,13500,13200,13500,13150,52303,698703850,00,0.00,N,2,300,
20190503,13550,13450,13650,13350,31890,430394650,00,0.00,N,2,50,
20190507,13850,13350,13850,13250,125562,1722284200,00,0.00,N,2,300,
20190508,13950,13850,13950,13550,85463,1183703300,00,0.00,N,2,100,
20190509,13950,13950,14250,13700,250513,3507482550,00,0.00,N,3,0,
20190510,14150,13900,14150,13750,176706,2466257900,00,0.00,N,2,200,
20190513,13850,14050,14050,13700,93446,1296699800,00,0.00,N,5,-300,
20190514,14150,13700,14500,13600,249435,3520598000,00,0.00,N,2,300,
20190515,14350,14100,14400,14050,74537,1061998850,00,0.00,N,2,200,
20190516,14450,14150,14450,14150,83182,1191645300,00,0.00,N,2,100,
20190517,14550,14250,14700,14250,62727,907537100,00,0.00,N,2,100,
20190520,14600,14550,14650,14350,82910,1205728450,00,0.00,N,2,50,
20190521,14700,14650,14700,14000,126052,1828497050,00,0.00,N,2,100,
20190522,14650,14750,14750,14500,45736,668438700,00,0.00,N,5,-50,
20190523,14400,14500,14650,14350,44043,635964850,00,0.00,N,5,-250,
20190524,14050,14350,14350,13850,179938,2524567350,00,0.00,N,5,-350,
20190527,14200,14050,14350,14050,39140,555597500,00,0.00,N,2,150,
20190528,15100,14100,15100,14100,183556,2711614600,00,0.00,N,2,900,
20190529,14400,14700,14700,14150,167850,2423204600,00,0.00,N,5,-700,
20190530,14050,14500,14550,14000,99857,1411072650,00,0.00,N,5,-350,
20190531,14050,14100,14400,13900,118242,1663314800,00,0.00,N,3,0,
20190603,14250,13950,14250,13750,91786,1282064700,00,0.00,N,2,200,
20190604,14450,14250,14500,14100,76247,1092883550,00,0.00,N,2,200,
20190605,14500,14550,14650,14450,41932,609996900,00,0.00,N,2,50,
20190607,14400,14400,14600,14350,45989,666292050,00,0.00,N,5,-100,
20190610,14400,14550,14650,14300,54222,783100100,00,0.00,N,3,0,
20190611,14800,14500,14800,14450,80068,1175706750,00,0.00,N,2,400,
20190612,14550,14850,14850,14500,88553,1293748350,00,0.00,N,5,-250,
20190613,14850,14500,14850,14450,106950,1571522150,00,0.00,N,2,300,
20190614,14500,14750,14850,14500,67416,987231100,00,0.00,N,5,-350,
20190617,14700,14650,14700,14500,52750,770426800,00,0.00,N,2,200,
20190618,14750,14600,14750,14500,77446,1136507850,00,0.00,N,2,50,
20190619,14650,14800,14800,14450,43241,631459100,00,0.00,N,5,-100,
20190620,14700,14700,14700,14550,36988,541314200,00,0.00,N,2,50,
20190621,14950,14600,14950,14550,87296,1291806650,00,0.00,N,2,250,
20190624,14900,14950,15000,14700,65965,981824100,00,0.00,N,5,-50,
20190625,14850,15000,15000,14750,45177,672640050,00,0.00,N,5,-50,
20190626,14850,14750,14850,14650,48396,713337550,00,0.00,N,3,0,
20190627,14900,14850,14900,14550,109945,1623075850,00,0.00,N,2,50,
20190628,14650,14850,14850,14500,53636,785728550,00,0.00,N,5,-250,
20190701,14450,14700,14700,14400,33479,483663350,00,0.00,N,5,-200,
20190702,14600,14400,14600,14300,38701,557805450,00,0.00,N,2,150,
20190703,14000,14600,14600,13900,80444,1140236450,00,0.00,N,5,-600,
20190704,13850,14050,14050,13500,101752,1394520250,00,0.00,N,5,-150,
20190705,13950,13900,14000,13650,54930,757633500,00,0.00,N,2,100,
20190708,13850,13900,13900,13700,33279,458705850,00,0.00,N,5,-100,
20190709,13850,13850,13950,13800,25656,355555500,00,0.00,N,3,0,
20190710,13700,13850,13850,13600,55757,764260700,00,0.00,N,5,-150,
20190711,13900,13600,13900,13450,50657,692099350,00,0.00,N,2,200,
20190712,13650,13950,13950,13400,128327,1746261150,00,0.00,N,5,-250,
20190715,13550,13650,13650,13350,48333,651401350,00,0.00,N,5,-100,
20190716,14000,13550,14000,13550,88007,1220287700,00,0.00,N,2,450,
20190717,14250,14000,14250,13800,40468,563194450,00,0.00,N,2,250,
20190718,13750,14250,14250,13700,88257,1227742650,00,0.00,N,5,-500,
20190719,13900,13750,14050,13650,46016,638926850,00,0.00,N,2,150,
20190722,14000,13900,14000,13750,61408,852407300,00,0.00,N,2,100,
20190723,13950,14000,14000,13800,29936,415956850,00,0.00,N,5,-50,
20190724,13900,13950,14100,13750,99914,1388876650,00,0.00,N,5,-50,
20190725,13500,13850,13850,13350,77824,1056218350,00,0.00,N,5,-400,
20190726,13850,13400,14000,13300,123684,1697728650,00,0.00,N,2,350,
20190729,13800,13850,13850,13750,28283,389990600,00,0.00,N,5,-50,
20190730,13600,13750,13750,13500,46074,627589400,00,0.00,N,5,-200,
20190731,13950,13600,13950,13450,90552,1235656900,00,0.00,N,2,350,
20190801,13800,13900,13900,13750,36375,502364350,00,0.00,N,5,-150,
20190802,13700,13550,13950,13550,72246,996357550,00,0.00,N,5,-100,
20190805,13550,13700,13800,13400,95289,1294075250,00,0.00,N,5,-150,
20190806,13600,13250,13700,13200,51730,699481850,00,0.00,N,2,50,
20190807,13000,13650,13650,13000,83778,1110033050,00,0.00,N,5,-600,
20190808,13350,13000,13350,12900,29733,391578650,00,0.00,N,2,350,
20190809,13350,13250,13450,13250,32080,428017650,00,0.00,N,3,0,
20190812,13300,13400,13450,13300,33163,442028400,00,0.00,N,5,-50,
20190813,12950,13250,13300,12900,100520,1309921800,00,0.00,N,5,-350,
20190814,12600,12950,13050,12600,71104,913936800,00,0.00,N,5,-350,
20190816,12600,12800,12800,12300,284820,3617646550,00,0.00,N,3,0,
20190819,12750,12600,12900,12550,44544,565052050,00,0.00,N,2,150,
20190820,12700,12700,12850,12550,46814,593225350,00,0.00,N,5,-50,
20190821,12900,12600,13050,12600,49705,640029350,00,0.00,N,2,200,
20190822,13100,12900,13150,12850,63186,817775500,00,0.00,N,2,200,
20190823,12750,13100,13100,12700,65309,835835400,00,0.00,N,5,-350,
20190826,12750,12400,12800,12400,31307,395674400,00,0.00,N,3,0,
20190827,12750,12800,12850,12700,27062,345856300,00,0.00,N,3,0,
20190828,12550,12700,12700,12550,34753,437869950,00,0.00,N,5,-200,
20190829,12700,12600,12850,12550,39201,499245300,00,0.00,N,2,150,
20190830,12850,12700,12950,12700,27815,357623000,00,0.00,N,2,150,
20190902,13000,12850,13200,12850,42339,552062900,00,0.00,N,2,150,
20190903,12850,13100,13150,12800,16631,214459200,00,0.00,N,5,-150,
20190904,12700,12900,13050,12700,51202,658639400,00,0.00,N,5,-150,
20190905,12700,12800,12900,12650,44838,572849550,00,0.00,N,3,0,
20190906,12650,12850,12850,12600,44825,568259800,00,0.00,N,5,-50,
20190909,12700,12700,12900,12650,66737,852442400,00,0.00,N,2,50,
20190910,13050,12700,13150,12700,43085,561170950,00,0.00,N,2,350,
20190911,13000,13100,13250,12850,52725,683612400,00,0.00,N,5,-50,
20190916,13300,13000,13300,12950,54511,713939300,00,0.00,N,2,300,
20190917,13050,13300,13400,13000,53673,708293150,00,0.00,N,5,-250,
20190918,13200,13150,13300,13100,18445,243894350,00,0.00,N,2,150,
20190919,13300,13300,13300,13150,22400,295844950,00,0.00,N,2,100,
20190920,13450,13300,13450,13300,36689,490356500,00,0.00,N,2,150,
20190923,13300,13400,13400,13200,37326,496465450,00,0.00,N,5,-150,
20190924,13300,13350,13450,13250,31681,422158200,00,0.00,N,3,0,
20190925,12900,13250,13300,12900,60865,798019700,00,0.00,N,5,-400,
20190926,13100,12950,13100,12900,41401,539471100,00,0.00,N,2,200,
20190927,12450,13100,13100,12300,143964,1841077650,00,0.00,N,5,-650,
20190930,12850,12550,12950,12500,80222,1026204150,00,0.00,N,2,400,
20191001,12800,12950,13050,12750,151152,1946584900,00,0.00,N,5,-50,
20191002,12650,12800,13050,12500,66269,839518350,00,0.00,N,5,-150,
20191004,12650,12750,12900,12600,41652,530831950,00,0.00,N,3,0,
20191007,12500,12650,12850,12450,40538,509191800,00,0.00,N,5,-150,
20191008,12750,12650,12750,12500,42109,534192800,00,0.00,N,2,250,
20191010,12400,12800,13000,12350,59086,742406100,00,0.00,N,5,-350,
20191011,12450,12450,12550,12400,63189,785890850,00,0.00,N,2,50,
20191014,12650,12600,12750,12550,41601,525295200,00,0.00,N,2,200,
20191015,12600,12600,13200,12550,88725,1144651900,00,0.00,N,5,-50,
20191016,13000,12750,13250,12650,51631,672448650,00,0.00,N,2,400,
20191017,12850,13000,13150,12850,57687,748853600,00,0.00,N,5,-150,
20191018,12550,13000,13000,12450,137508,1732526250,00,0.00,N,5,-300,
20191021,12400,12550,12700,12400,141390,1770785400,00,0.00,N,5,-150,
20191022,12500,12400,12600,12400,53868,673690400,00,0.00,N,2,100,
20191023,12500,12500,12550,12350,39224,487581050,00,0.00,N,3,0,
20191024,12550,12500,12550,12300,37117,461586450,00,0.00,N,2,50,
20191025,12600,12600,12600,12500,20380,256045450,00,0.00,N,2,50,
20191028,12700,12650,12750,12550,41017,518323950,00,0.00,N,2,100,
20191029,12500,12700,12700,12400,54297,680344400,00,0.00,N,5,-200,
20191030,12500,12600,12600,12400,32332,403892600,00,0.00,N,3,0,
20191031,12450,12500,12600,12450,28331,354307400,00,0.00,N,5,-50,
20191101,12500,12550,12550,12400,17428,217830150,00,0.00,N,2,50,
20191104,12750,12500,12750,12500,47702,602289050,00,0.00,N,2,250,
20191105,12650,12750,12750,12550,31825,402494400,00,0.00,N,5,-100,
20191106,12500,12650,12700,12500,36770,461623700,00,0.00,N,5,-150,
20191107,12400,12600,12600,12350,76975,960075400,00,0.00,N,5,-100,
20191108,12450,12400,12550,12400,32200,402543950,00,0.00,N,2,50,
20191111,12500,12500,12600,12450,105092,1316152750,00,0.00,N,2,50,
20191112,12600,12500,12650,12450,69668,877167600,00,0.00,N,2,100,
20191113,12550,12600,12700,12450,53673,674344550,00,0.00,N,5,-50,
20191114,12550,12550,12600,12450,31096,389568800,00,0.00,N,3,0,
20191115,12550,12450,12600,12450,33052,413349750,00,0.00,N,3,0,
20191118,12450,12550,12550,12350,29516,367310400,00,0.00,N,5,-100,
20191119,12600,12450,12650,12400,80928,1018025600,00,0.00,N,2,150,
20191120,12400,12550,12600,12400,40693,507497150,00,0.00,N,5,-200,
20191121,12450,12500,12500,12250,79125,977498900,00,0.00,N,2,50,
20191122,12500,12450,12500,12350,15435,192194100,00,0.00,N,2,50,
20191125,12500,12500,12550,12450,25369,316540450,00,0.00,N,3,0,
20191126,12500,12500,12700,12500,109948,1388727850,00,0.00,N,3,0,
20191127,12450,12550,12700,12300,59154,742918800,00,0.00,N,5,-50,
20191128,12500,12450,12500,12400,13675,170379200,00,0.00,N,2,50,
20191129,12500,12500,12550,12450,43465,543730950,00,0.00,N,3,0,
20191202,12150,12500,12500,12100,92093,1121922700,00,0.00,N,5,-350,
20191203,12000,12100,12150,11950,51342,618681750,00,0.00,N,5,-150,
20191204,11900,11950,12050,11800,317654,3772562948,00,0.00,N,5,-100,
20191205,12000,11900,12050,11850,45276,540741800,00,0.00,N,2,100,
20191206,11050,11850,11950,10800,639046,7099127500,00,0.00,N,5,-950,
20191209,11000,11150,11250,10950,163465,1804677150,00,0.00,N,5,-50,
20191210,11400,11000,11550,11000,113768,1286876150,00,0.00,N,2,400,
20191211,11900,11400,11950,11400,212475,2483997650,00,0.00,N,2,500,
20191212,12250,11850,12400,11850,104397,1269444850,00,0.00,N,2,350,
20191213,12200,12200,12250,11950,96525,1165854550,00,0.00,N,5,-50,
20191216,12250,12200,12250,12050,68284,830403500,00,0.00,N,2,50,
20191217,12200,12250,12250,11950,85835,1037976900,00,0.00,N,5,-50,
20191218,12100,12200,12200,12000,48052,580687200,00,0.00,N,5,-100,
20191219,12100,12200,12200,12050,64233,780403000,00,0.00,N,3,0,
20191220,12200,12100,12200,11950,78644,950199850,00,0.00,N,2,100,
20191223,11950,12200,12250,11750,154454,1832755050,00,0.00,N,5,-250,
20191224,11950,11950,11950,11800,90905,1076116800,00,0.00,N,3,0,
20191226,11950,12050,12050,11900,66502,793855400,00,0.00,N,3,0,
20191227,11600,11650,11650,11400,132545,1526699100,02,0.00,N,5,-350,
20191230,11800,11600,11800,11550,103184,1208084450,00,0.00,N,2,200,
20200102,11450,11750,11800,11400,104503,1204228400,00,0.00,N,5,-350,
20200103,11400,11500,11550,11300,78982,900174600,00,0.00,N,5,-50,
20200106,11250,11350,11400,11000,115523,1286558650,00,0.00,N,5,-150,
20200107,11100,11250,11250,10950,200754,2232348650,00,0.00,N,5,-150,
20200108,10950,11100,11150,10850,133201,1465160050,00,0.00,N,5,-150,
20200109,11250,11150,11400,11000,198469,2227195500,00,0.00,N,2,300,
20200110,11200,11300,11300,11050,86508,961831000,00,0.00,N,5,-50,
20200113,11150,11200,11200,11050,93136,1035544200,00,0.00,N,5,-50,
20200114,11100,11150,11250,11050,71101,792020950,00,0.00,N,5,-50,
20200115,11150,11100,11400,11000,168217,1871595250,00,0.00,N,2,50,
20200116,11100,11200,11200,11050,82485,914719150,00,0.00,N,5,-50,
20200117,11100,11100,11150,11000,30307,335408050,00,0.00,N,3,0,
20200120,11050,11150,11150,11000,65997,732079850,00,0.00,N,5,-50,
20200121,11050,11100,11100,10950,46173,508628150,00,0.00,N,3,0,
20200122,10900,11050,11050,10900,100789,1107014650,00,0.00,N,5,-150,
20200123,10550,10900,10950,10500,136779,1466323900,00,0.00,N,5,-350,
20200128,10200,10400,10500,10150,164526,1700807450,00,0.00,N,5,-350,
20200129,10350,10400,10500,10300,53845,561153000,00,0.00,N,2,150,
20200130,10250,10500,10500,10200,98410,1014750400,00,0.00,N,5,-100,
20200131,10700,10500,10800,10350,159554,1689723350,00,0.00,N,2,450,
20200203,10450,10700,10700,10400,88501,929446500,00,0.00,N,5,-250,
20200204,10350,10500,10600,10200,172507,1780201850,00,0.00,N,5,-100,
20200205,10400,10400,10650,10300,184763,1929164900,00,0.00,N,2,50,
20200206,10250,10500,10600,10150,475695,4901225350,00,0.00,N,5,-150,
20200207,10200,10300,10350,9970,398423,4014883900,00,0.00,N,5,-50,
20200210,10000,10200,10200,9990,291180,2919556270,00,0.00,N,5,-200,
20200211,10050,10000,10200,9950,308487,3091619070,00,0.00,N,2,50,
20200212,10050,10000,10150,9970,196557,1971312780,00,0.00,N,3,0,
20200213,10000,10150,10150,9990,124330,1246113270,00,0.00,N,5,-50,
20200214,9990,10000,10050,9970,112374,1125126430,00,0.00,N,5,-10,
20200217,10050,10000,10050,9980,95902,960133930,00,0.00,N,2,60,
20200218,9990,10000,10050,9990,86343,863549440,00,0.00,N,5,-60,
20200219,9990,9970,10050,9930,113254,1129655990,00,0.00,N,3,0,
20200220,9790,10000,10050,9740,167478,1648376490,00,0.00,N,5,-200,
20200221,9840,9790,9880,9650,165677,1617697960,00,0.00,N,2,50,
20200224,9580,9820,9820,9500,73789,708612390,00,0.00,N,5,-260,
20200225,9890,9490,9890,9310,63786,620763430,00,0.00,N,2,310,
20200226,9770,9730,9850,9710,129324,1264974250,00,0.00,N,5,-120,
20200227,9900,9770,10100,9630,115286,1141974930,00,0.00,N,2,130,
20200228,10200,9940,10250,9600,257553,2552299550,00,0.00,N,2,300,
20200302,9930,10150,10200,9900,133503,1332678900,00,0.00,N,5,-270,
20200303,10000,10000,10150,9990,202700,2037819610,00,0.00,N,2,70,
20200304,10150,9990,10200,9900,173674,1749189650,00,0.00,N,2,150,
20200305,10450,10150,10450,10000,136044,1393354400,00,0.00,N,2,300,
20200306,10450,10400,10650,10000,537448,5557144200,00,0.00,N,3,0,
20200309,10100,10400,10500,10000,288243,2945498850,00,0.00,N,5,-350,
20200310,10050,10000,10200,9990,102690,1034000700,00,0.00,N,5,-50,
20200311,10050,10050,10200,9980,98400,988553500,00,0.00,N,3,0,
20200312,9900,10050,10050,9500,152390,1482570400,00,0.00,N,5,-150,
20200313,8790,9400,9710,8580,408661,3709083020,00,0.00,N,5,-1110,
20200316,8790,8990,9000,8680,163830,1444708410,00,0.00,N,3,0,
20200317,8030,8400,8740,8000,106832,880536990,00,0.00,N,5,-760,
20200318,7380,8120,8300,7310,149203,1178672990,00,0.00,N,5,-650,
20200319,6000,7380,7500,5560,281279,1733438020,00,0.00,N,5,-1380,
20200320,6540,6010,6930,6010,173142,1106985470,00,0.00,N,2,540,
20200323,6600,6060,6640,5950,264852,1727245380,00,0.00,N,2,60,
20200324,6940,6640,7040,6640,106915,725722810,00,0.00,N,2,340,
20200325,8000,7720,8000,7230,145528,1096071880,00,0.00,N,2,1060,
20200326,8380,8000,8380,8000,142950,1180569480,00,0.00,N,2,380,
20200327,8700,8500,8920,8500,158873,1388065310,00,0.00,N,2,320,
20200330,9260,8660,9290,8560,102520,921367470,00,0.00,N,2,560,
20200331,10300,9260,10300,9260,161620,1589760310,00,0.00,N,2,1040,
20200401,10100,10250,10300,9990,143931,1459010510,00,0.00,N,5,-200,
20200402,9830,10050,10050,9780,93415,920667750,00,0.00,N,5,-270,
20200403,9850,9920,10700,9440,196939,1975580000,00,0.00,N,2,20,
20200406,9640,9850,9890,9560,101002,978964430,00,0.00,N,5,-210,
20200407,9520,9790,9800,9510,116912,1126711380,00,0.00,N,5,-120,
20200408,9740,9520,9770,9330,75126,727637640,00,0.00,N,2,220,
20200409,9850,9740,9980,9680,62686,619364420,00,0.00,N,2,110,
20200410,9890,9990,10050,9810,53896,534631240,00,0.00,N,2,40,
20200413,9940,9890,10100,9630,80761,792749930,00,0.00,N,2,50,
20200414,9990,9940,10000,9750,43741,433758060,00,0.00,N,2,50,
20200416,9830,9810,9950,9810,29433,290253970,00,0.00,N,5,-160,
20200417,9790,9930,9980,9780,91528,904631260,00,0.00,N,5,-40,
20200420,9610,9790,9900,9610,58053,562327350,00,0.00,N,5,-180,
20200421,9560,9730,9730,9390,28219,269368620,00,0.00,N,5,-50,
20200422,9420,9560,9560,9320,34785,327570380,00,0.00,N,5,-140,
20200423,9450,9470,9530,9420,16234,153647960,00,0.00,N,2,30,
20200424,9150,9450,9510,9130,68506,639615350,00,0.00,N,5,-300,
20200427,9490,9200,9670,9200,39688,376299750,00,0.00,N,2,340,
20200428,9800,9630,9980,9500,67157,655471570,00,0.00,N,2,310,
20200429,9930,9800,10200,9800,57416,576414410,00,0.00,N,2,130,
20200504,9780,9970,9970,9580,64809,634867560,00,0.00,N,5,-150,
20200506,9990,9790,10050,9790,50048,499579600,00,0.00,N,2,210,
20200507,9840,9990,10100,9780,72204,711363560,00,0.00,N,5,-150,
20200508,10150,9830,10200,9830,54876,551213460,00,0.00,N,2,310,
20200511,10050,10250,10650,10000,156731,1627252600,00,0.00,N,5,-100,
20200512,10350,11150,11200,10250,145647,1543864300,00,0.00,N,2,300,
20200513,10100,10300,10450,10050,78129,795598750,00,0.00,N,5,-250,
20200514,10200,10050,10200,9400,58944,591281050,00,0.00,N,2,100,
20200515,10300,10300,10300,10100,64237,656012800,00,0.00,N,2,100,
20200518,10300,10300,10350,9990,81981,836044520,00,0.00,N,3,0,
20200519,10250,10350,10550,10200,80563,832517800,00,0.00,N,5,-50,
20200520,10400,10300,10500,10150,45697,473245050,00,0.00,N,2,150,
20200521,10450,10400,10500,10250,35839,371948450,00,0.00,N,2,50,
20200522,10000,10450,10450,9800,96882,984399640,00,0.00,N,5,-450,
20200525,10100,10000,10250,9990,83654,843725150,00,0.00,N,2,100,
20200526,10200,10200,10250,10000,69027,696243550,00,0.00,N,2,100,
20200527,10300,10350,11000,10200,147097,1570944100,00,0.00,N,2,100,
20200528,10300,10650,10650,10150,57253,592022750,00,0.00,N,3,0,
20200529,10050,10350,10400,10050,116185,1190903700,00,0.00,N,5,-250,
20200601,10200,10150,10200,10050,46186,468084350,00,0.00,N,2,150,
20200602,10500,10200,10500,10100,50991,526842650,00,0.00,N,2,300,
20200603,10750,10550,10950,10550,144694,1556686200,00,0.00,N,2,250,
20200604,10600,10850,10900,10600,84119,905398700,00,0.00,N,5,-150,
20200605,10550,10700,10700,10550,50786,538535600,00,0.00,N,5,-50,
20200608,10850,10850,11150,10750,110486,1208776250,00,0.00,N,2,300,
20200609,10400,10850,10950,10300,123312,1289667600,00,0.00,N,5,-450,
20200610,10400,10400,10550,10250,84093,873420500,00,0.00,N,3,0,
20200611,10200,10300,10400,10100,159104,1625933550,00,0.00,N,5,-200,
20200612,10350,9800,10350,9650,93581,934125880,00,0.00,N,2,150,
20200615,9850,10350,10350,9850,65693,658603500,00,0.00,N,5,-500,
20200616,10000,10000,10150,9940,77459,777800330,00,0.00,N,2,150,
20200617,10000,10000,10050,9940,30938,308920580,00,0.00,N,3,0,
20200618,9990,10050,10100,9950,57815,578999350,00,0.00,N,5,-10,
20200619,9800,9990,10050,9690,85104,837483300,00,0.00,N,5,-190,
20200622,9530,9800,9800,9470,104737,1001848600,00,0.00,N,5,-270,
20200623,9510,9630,9660,9450,25023,239488920,00,0.00,N,5,-20,
20200624,9620,9520,9790,9490,21553,207009610,00,0.00,N,2,110,
20200625,9900,9600,9900,9290,77370,738408670,00,0.00,N,2,280,
20200626,9720,9890,9890,9650,21974,214887390,00,0.00,N,5,-180,
20200629,9390,9720,9720,9390,9725,92376180,00,0.00,N,5,-330,
20200630,9400,9440,9640,9390,34428,325746330,00,0.00,N,2,10,
20200701,9390,9440,9510,9310,40330,378201150,00,0.00,N,5,-10,
20200702,9300,9340,9500,9240,38922,362181720,00,0.00,N,5,-90,
20200703,9260,9360,9390,9240,35540,329193150,00,0.00,N,5,-40,
20200706,9240,9260,9310,9130,77426,711946170,00,0.00,N,5,-20,
20200707,9070,9260,9280,9060,57771,527248360,00,0.00,N,5,-170,
20200708,8950,9070,9100,8920,92836,833289960,00,0.00,N,5,-120,
20200709,8940,8950,9070,8920,49785,446661110,00,0.00,N,5,-10,
20200710,8780,8940,8960,8580,116471,1015388640,00,0.00,N,5,-160,
20200713,8930,8780,8950,8670,75863,666261490,00,0.00,N,2,150,
20200714,8830,8920,8930,8790,68168,601472230,00,0.00,N,5,-100,
20200715,8930,8890,9000,8830,105668,942912710,00,0.00,N,2,100,
20200716,9010,8990,9130,8970,74683,675747190,00,0.00,N,2,80,
20200717,9010,9040,9080,8970,94337,850516220,00,0.00,N,3,0,
20200720,9010,9020,9040,8970,78671,708202920,00,0.00,N,3,0,
20200721,9070,9040,9180,8990,101497,922193580,00,0.00,N,2,60,
20200722,9020,9080,9270,9010,134802,1225346540,00,0.00,N,5,-50,
20200723,8900,9070,9070,8850,99418,887716030,00,0.00,N,5,-120,
20200724,8860,8820,8890,8680,134679,1181364550,00,0.00,N,5,-40,
20200727,8840,8860,8890,8800,78847,698196690,00,0.00,N,5,-20,
20200728,8710,8810,8880,8690,154304,1352693860,00,0.00,N,5,-130,
